"country","country_code","emoji_code","country_title"
United Kingdom ,GB ,🇬🇧 ,🇬🇧  - United Kingdom
Grenada ,GD ,🇬🇩 ,🇬🇩  - Grenada
Georgia ,GE ,🇬🇪 ,🇬🇪  - Georgia
French Guiana ,GF ,🇬🇫 ,🇬🇫  - French Guiana
Guernsey ,GG ,🇬🇬 ,🇬🇬  - Guernsey
Ghana ,GH ,🇬🇭 ,🇬🇭  - Ghana
Gibraltar ,GI ,🇬🇮 ,🇬🇮  - Gibraltar
Greenland ,GL ,🇬🇱 ,🇬🇱  - Greenland
Gambia ,GM ,🇬🇲 ,🇬🇲  - Gambia
Guinea ,GN ,🇬🇳 ,🇬🇳  - Guinea
Guadeloupe ,GP ,🇬🇵 ,🇬🇵  - Guadeloupe
Equatorial Guinea ,GQ ,🇬🇶 ,🇬🇶  - Equatorial Guinea
Greece ,GR ,🇬🇷 ,🇬🇷  - Greece
South Georgia ,GS ,🇬🇸 ,🇬🇸  - South Georgia
Guatemala ,GT ,🇬🇹 ,🇬🇹  - Guatemala
Guam ,GU ,🇬🇺 ,🇬🇺  - Guam
Guinea-Bissau ,GW ,🇬🇼 ,🇬🇼  - Guinea-Bissau
Guyana ,GY ,🇬🇾 ,🇬🇾  - Guyana
Hong Kong ,HK ,🇭🇰 ,🇭🇰  - Hong Kong
Heard Island and Mcdonald Islands ,HM ,🇭🇲 ,🇭🇲  - Heard Island and Mcdonald Islands
Honduras ,HN ,🇭🇳 ,🇭🇳  - Honduras
Croatia ,HR ,🇭🇷 ,🇭🇷  - Croatia
Haiti ,HT ,🇭🇹 ,🇭🇹  - Haiti
Hungary ,HU ,🇭🇺 ,🇭🇺  - Hungary
Indonesia ,ID ,🇮🇩 ,🇮🇩  - Indonesia
Ireland ,IE ,🇮🇪 ,🇮🇪  - Ireland
Israel ,IL ,🇮🇱 ,🇮🇱  - Israel
Isle of Man ,IM ,🇮🇲 ,🇮🇲  - Isle of Man
India ,IN ,🇮🇳 ,🇮🇳  - India
British Indian Ocean Territory ,IO ,🇮🇴 ,🇮🇴  - British Indian Ocean Territory
Iraq ,IQ ,🇮🇶 ,🇮🇶  - Iraq
Iran ,IR ,🇮🇷 ,🇮🇷  - Iran
Iceland ,IS ,🇮🇸 ,🇮🇸  - Iceland
Italy ,IT ,🇮🇹 ,🇮🇹  - Italy
Jersey ,JE ,🇯🇪 ,🇯🇪  - Jersey
Jamaica ,JM ,🇯🇲 ,🇯🇲  - Jamaica
Jordan ,JO ,🇯🇴 ,🇯🇴  - Jordan
Japan ,JP ,🇯🇵 ,🇯🇵  - Japan
Kenya ,KE ,🇰🇪 ,🇰🇪  - Kenya
Kyrgyzstan ,KG ,🇰🇬 ,🇰🇬  - Kyrgyzstan
Cambodia ,KH ,🇰🇭 ,🇰🇭  - Cambodia
Kiribati ,KI ,🇰🇮 ,🇰🇮  - Kiribati
Comoros ,KM ,🇰🇲 ,🇰🇲  - Comoros
Saint Kitts and Nevis ,KN ,🇰🇳 ,🇰🇳  - Saint Kitts and Nevis
North Korea ,KP ,🇰🇵 ,🇰🇵  - North Korea
South Korea ,KR ,🇰🇷 ,🇰🇷  - South Korea
Kuwait ,KW ,🇰🇼 ,🇰🇼  - Kuwait
Cayman Islands ,KY ,🇰🇾 ,🇰🇾  - Cayman Islands
Kazakhstan ,KZ ,🇰🇿 ,🇰🇿  - Kazakhstan
Lao People's Democratic Republic ,LA ,🇱🇦 ,🇱🇦  - Lao People's Democratic Republic
Lebanon ,LB ,🇱🇧 ,🇱🇧  - Lebanon
Saint Lucia ,LC ,🇱🇨 ,🇱🇨  - Saint Lucia
Liechtenstein ,LI ,🇱🇮 ,🇱🇮  - Liechtenstein
Sri Lanka ,LK ,🇱🇰 ,🇱🇰  - Sri Lanka
Liberia ,LR ,🇱🇷 ,🇱🇷  - Liberia
Lesotho ,LS ,🇱🇸 ,🇱🇸  - Lesotho
Lithuania ,LT ,🇱🇹 ,🇱🇹  - Lithuania
Luxembourg ,LU ,🇱🇺 ,🇱🇺  - Luxembourg
Latvia ,LV ,🇱🇻 ,🇱🇻  - Latvia
Libya ,LY ,🇱🇾 ,🇱🇾  - Libya
Morocco ,MA ,🇲🇦 ,🇲🇦  - Morocco
Monaco ,MC ,🇲🇨 ,🇲🇨  - Monaco
Moldova ,MD ,🇲🇩 ,🇲🇩  - Moldova
Montenegro ,ME ,🇲🇪 ,🇲🇪  - Montenegro
Saint Martin (French Part) ,MF ,🇲🇫 ,🇲🇫  - Saint Martin (French Part)
Madagascar ,MG ,🇲🇬 ,🇲🇬  - Madagascar
Marshall Islands ,MH ,🇲🇭 ,🇲🇭  - Marshall Islands
Macedonia ,MK ,🇲🇰 ,🇲🇰  - Macedonia
Mali ,ML ,🇲🇱 ,🇲🇱  - Mali
Myanmar ,MM ,🇲🇲 ,🇲🇲  - Myanmar
Mongolia ,MN ,🇲🇳 ,🇲🇳  - Mongolia
Macao ,MO ,🇲🇴 ,🇲🇴  - Macao
Northern Mariana Islands ,MP ,🇲🇵 ,🇲🇵  - Northern Mariana Islands
Martinique ,MQ ,🇲🇶 ,🇲🇶  - Martinique
Mauritania ,MR ,🇲🇷 ,🇲🇷  - Mauritania
Montserrat ,MS ,🇲🇸 ,🇲🇸  - Montserrat
Malta ,MT ,🇲🇹 ,🇲🇹  - Malta
Mauritius ,MU ,🇲🇺 ,🇲🇺  - Mauritius
Maldives ,MV ,🇲🇻 ,🇲🇻  - Maldives
Malawi ,MW ,🇲🇼 ,🇲🇼  - Malawi
Mexico ,MX ,🇲🇽 ,🇲🇽  - Mexico
Malaysia ,MY ,🇲🇾 ,🇲🇾  - Malaysia
Mozambique ,MZ ,🇲🇿 ,🇲🇿  - Mozambique
Namibia ,NA ,🇳🇦 ,🇳🇦  - Namibia
New Caledonia ,NC ,🇳🇨 ,🇳🇨  - New Caledonia
Niger ,NE ,🇳🇪 ,🇳🇪  - Niger
Norfolk Island ,NF ,🇳🇫 ,🇳🇫  - Norfolk Island
Nigeria ,NG ,🇳🇬 ,🇳🇬  - Nigeria
Nicaragua ,NI ,🇳🇮 ,🇳🇮  - Nicaragua
Netherlands ,NL ,🇳🇱 ,🇳🇱  - Netherlands
Norway ,NO ,🇳🇴 ,🇳🇴  - Norway
Nepal ,NP ,🇳🇵 ,🇳🇵  - Nepal
Nauru ,NR ,🇳🇷 ,🇳🇷  - Nauru
Niue ,NU ,🇳🇺 ,🇳🇺  - Niue
New Zealand ,NZ ,🇳🇿 ,🇳🇿  - New Zealand
Oman ,OM ,🇴🇲 ,🇴🇲  - Oman
Panama ,PA ,🇵🇦 ,🇵🇦  - Panama
Peru ,PE ,🇵🇪 ,🇵🇪  - Peru
French Polynesia ,PF ,🇵🇫 ,🇵🇫  - French Polynesia
Papua New Guinea ,PG ,🇵🇬 ,🇵🇬  - Papua New Guinea
Philippines ,PH ,🇵🇭 ,🇵🇭  - Philippines
Pakistan ,PK ,🇵🇰 ,🇵🇰  - Pakistan
Poland ,PL ,🇵🇱 ,🇵🇱  - Poland
Saint Pierre and Miquelon ,PM ,🇵🇲 ,🇵🇲  - Saint Pierre and Miquelon
Pitcairn ,PN ,🇵🇳 ,🇵🇳  - Pitcairn
Puerto Rico ,PR ,🇵🇷 ,🇵🇷  - Puerto Rico
Palestinian Territory ,PS ,🇵🇸 ,🇵🇸  - Palestinian Territory
Portugal ,PT ,🇵🇹 ,🇵🇹  - Portugal
Palau ,PW ,🇵🇼 ,🇵🇼  - Palau
Paraguay ,PY ,🇵🇾 ,🇵🇾  - Paraguay
Qatar ,QA ,🇶🇦 ,🇶🇦  - Qatar
Réunion ,RE ,🇷🇪 ,🇷🇪  - Réunion
Romania ,RO ,🇷🇴 ,🇷🇴  - Romania
Serbia ,RS ,🇷🇸 ,🇷🇸  - Serbia
Russia ,RU ,🇷🇺 ,🇷🇺  - Russia
Rwanda ,RW ,🇷🇼 ,🇷🇼  - Rwanda
Saudi Arabia ,SA ,🇸🇦 ,🇸🇦  - Saudi Arabia
Solomon Islands ,SB ,🇸🇧 ,🇸🇧  - Solomon Islands
Seychelles ,SC ,🇸🇨 ,🇸🇨  - Seychelles
Sudan ,SD ,🇸🇩 ,🇸🇩  - Sudan
Sweden ,SE ,🇸🇪 ,🇸🇪  - Sweden
Singapore ,SG ,🇸🇬 ,🇸🇬  - Singapore
"Saint Helena, Ascension and Tristan Da Cunha ",SH ,🇸🇭 ,"🇸🇭  - Saint Helena, Ascension and Tristan Da Cunha "
Slovenia ,SI ,🇸🇮 ,🇸🇮  - Slovenia
Svalbard and Jan Mayen ,SJ ,🇸🇯 ,🇸🇯  - Svalbard and Jan Mayen
Slovakia ,SK ,🇸🇰 ,🇸🇰  - Slovakia
Sierra Leone ,SL ,🇸🇱 ,🇸🇱  - Sierra Leone
San Marino ,SM ,🇸🇲 ,🇸🇲  - San Marino
Senegal ,SN ,🇸🇳 ,🇸🇳  - Senegal
Somalia ,SO ,🇸🇴 ,🇸🇴  - Somalia
Suriname ,SR ,🇸🇷 ,🇸🇷  - Suriname
South Sudan ,SS ,🇸🇸 ,🇸🇸  - South Sudan
Sao Tome and Principe ,ST ,🇸🇹 ,🇸🇹  - Sao Tome and Principe
El Salvador ,SV ,🇸🇻 ,🇸🇻  - El Salvador
Sint Maarten (Dutch Part) ,SX ,🇸🇽 ,🇸🇽  - Sint Maarten (Dutch Part)
Syrian Arab Republic ,SY ,🇸🇾 ,🇸🇾  - Syrian Arab Republic
Swaziland ,SZ ,🇸🇿 ,🇸🇿  - Swaziland
Turks and Caicos Islands ,TC ,🇹🇨 ,🇹🇨  - Turks and Caicos Islands
Chad ,TD ,🇹🇩 ,🇹🇩  - Chad
French Southern Territories ,TF ,🇹🇫 ,🇹🇫  - French Southern Territories
Togo ,TG ,🇹🇬 ,🇹🇬  - Togo
Thailand ,TH ,🇹🇭 ,🇹🇭  - Thailand
Tajikistan ,TJ ,🇹🇯 ,🇹🇯  - Tajikistan
Tokelau ,TK ,🇹🇰 ,🇹🇰  - Tokelau
Timor-Leste ,TL ,🇹🇱 ,🇹🇱  - Timor-Leste
Turkmenistan ,TM ,🇹🇲 ,🇹🇲  - Turkmenistan
Tunisia ,TN ,🇹🇳 ,🇹🇳  - Tunisia
Tonga ,TO ,🇹🇴 ,🇹🇴  - Tonga
Turkey ,TR ,🇹🇷 ,🇹🇷  - Turkey
Trinidad and Tobago ,TT ,🇹🇹 ,🇹🇹  - Trinidad and Tobago
Tuvalu ,TV ,🇹🇻 ,🇹🇻  - Tuvalu
Taiwan ,TW ,🇹🇼 ,🇹🇼  - Taiwan
Tanzania ,TZ ,🇹🇿 ,🇹🇿  - Tanzania
Ukraine ,UA ,🇺🇦 ,🇺🇦  - Ukraine
Uganda ,UG ,🇺🇬 ,🇺🇬  - Uganda
United States Minor Outlying Islands ,UM ,🇺🇲 ,🇺🇲  - United States Minor Outlying Islands
United States ,US ,🇺🇸 ,🇺🇸  - United States
Uruguay ,UY ,🇺🇾 ,🇺🇾  - Uruguay
Uzbekistan ,UZ ,🇺🇿 ,🇺🇿  - Uzbekistan
Vatican City ,VA ,🇻🇦 ,🇻🇦  - Vatican City
Saint Vincent and The Grenadines ,VC ,🇻🇨 ,🇻🇨  - Saint Vincent and The Grenadines
Venezuela ,VE ,🇻🇪 ,🇻🇪  - Venezuela
"Virgin Islands, British ",VG ,🇻🇬 ,"🇻🇬  - Virgin Islands, British "
"Virgin Islands, U.S. ",VI ,🇻🇮 ,"🇻🇮  - Virgin Islands, U.S. "
Viet Nam ,VN ,🇻🇳 ,🇻🇳  - Viet Nam
Vanuatu ,VU ,🇻🇺 ,🇻🇺  - Vanuatu
Wallis and Futuna ,WF ,🇼🇫 ,🇼🇫  - Wallis and Futuna
Samoa ,WS ,🇼🇸 ,🇼🇸  - Samoa
Yemen ,YE ,🇾🇪 ,🇾🇪  - Yemen
Mayotte ,YT ,🇾🇹 ,🇾🇹  - Mayotte
South Africa ,ZA ,🇿🇦 ,🇿🇦  - South Africa
Zambia ,ZM ,🇿🇲 ,🇿🇲  - Zambia
Zimbabwe ,ZW ,🇿🇼 ,🇿🇼  - Zimbabwe
