"country","country_code","emoji_code"
Lao People's Democratic Republic ,LA ,🇱🇦 
Lebanon ,LB ,🇱🇧 
Saint Lucia ,LC ,🇱🇨 
Liechtenstein ,LI ,🇱🇮 
Sri Lanka ,LK ,🇱🇰 
Liberia ,LR ,🇱🇷 
Lesotho ,LS ,🇱🇸 
Lithuania ,LT ,🇱🇹 
Luxembourg ,LU ,🇱🇺 
Latvia ,LV ,🇱🇻 
Libya ,LY ,🇱🇾 
Morocco ,MA ,🇲🇦 
Monaco ,MC ,🇲🇨 
Moldova ,MD ,🇲🇩 
Montenegro ,ME ,🇲🇪 
Saint Martin (French Part) ,MF ,🇲🇫 
Madagascar ,MG ,🇲🇬 
Marshall Islands ,MH ,🇲🇭 
Macedonia ,MK ,🇲🇰 
Mali ,ML ,🇲🇱 
Myanmar ,MM ,🇲🇲 
Mongolia ,MN ,🇲🇳 
Macao ,MO ,🇲🇴 
Northern Mariana Islands ,MP ,🇲🇵 
Martinique ,MQ ,🇲🇶 
Mauritania ,MR ,🇲🇷 
Montserrat ,MS ,🇲🇸 
Malta ,MT ,🇲🇹 
Mauritius ,MU ,🇲🇺 
Maldives ,MV ,🇲🇻 
Malawi ,MW ,🇲🇼 
Mexico ,MX ,🇲🇽 
Malaysia ,MY ,🇲🇾 
Mozambique ,MZ ,🇲🇿 
Namibia ,NA ,🇳🇦 
New Caledonia ,NC ,🇳🇨 
Niger ,NE ,🇳🇪 
Norfolk Island ,NF ,🇳🇫 
Nigeria ,NG ,🇳🇬 
Nicaragua ,NI ,🇳🇮 
Netherlands ,NL ,🇳🇱 
Norway ,NO ,🇳🇴 
Nepal ,NP ,🇳🇵 
Nauru ,NR ,🇳🇷 
Niue ,NU ,🇳🇺 
New Zealand ,NZ ,🇳🇿 
Oman ,OM ,🇴🇲 
Panama ,PA ,🇵🇦 
Peru ,PE ,🇵🇪 
French Polynesia ,PF ,🇵🇫 
Papua New Guinea ,PG ,🇵🇬 
Philippines ,PH ,🇵🇭 
Pakistan ,PK ,🇵🇰 
Poland ,PL ,🇵🇱 
Saint Pierre and Miquelon ,PM ,🇵🇲 
Pitcairn ,PN ,🇵🇳 
Puerto Rico ,PR ,🇵🇷 
Palestinian Territory ,PS ,🇵🇸 
Portugal ,PT ,🇵🇹 
Palau ,PW ,🇵🇼 
Paraguay ,PY ,🇵🇾 
Qatar ,QA ,🇶🇦 
Réunion ,RE ,🇷🇪 
Romania ,RO ,🇷🇴 
Serbia ,RS ,🇷🇸 
Russia ,RU ,🇷🇺 
Rwanda ,RW ,🇷🇼 
Saudi Arabia ,SA ,🇸🇦 
Solomon Islands ,SB ,🇸🇧 
Seychelles ,SC ,🇸🇨 
Sudan ,SD ,🇸🇩 
Sweden ,SE ,🇸🇪 
Singapore ,SG ,🇸🇬 
"Saint Helena, Ascension and Tristan Da Cunha ",SH ,🇸🇭 
Slovenia ,SI ,🇸🇮 
Svalbard and Jan Mayen ,SJ ,🇸🇯 
Slovakia ,SK ,🇸🇰 
Sierra Leone ,SL ,🇸🇱 
San Marino ,SM ,🇸🇲 
Senegal ,SN ,🇸🇳 
Somalia ,SO ,🇸🇴 
Suriname ,SR ,🇸🇷 
South Sudan ,SS ,🇸🇸 
Sao Tome and Principe ,ST ,🇸🇹 
El Salvador ,SV ,🇸🇻 
Sint Maarten (Dutch Part) ,SX ,🇸🇽 
Syrian Arab Republic ,SY ,🇸🇾 
Swaziland ,SZ ,🇸🇿 
Turks and Caicos Islands ,TC ,🇹🇨 
Chad ,TD ,🇹🇩 
French Southern Territories ,TF ,🇹🇫 
Togo ,TG ,🇹🇬 
Thailand ,TH ,🇹🇭 
Tajikistan ,TJ ,🇹🇯 
Tokelau ,TK ,🇹🇰 
Timor-Leste ,TL ,🇹🇱 
Turkmenistan ,TM ,🇹🇲 
Tunisia ,TN ,🇹🇳 
Tonga ,TO ,🇹🇴 
Turkey ,TR ,🇹🇷 
Trinidad and Tobago ,TT ,🇹🇹 
Tuvalu ,TV ,🇹🇻 
Taiwan ,TW ,🇹🇼 
Tanzania ,TZ ,🇹🇿 
Ukraine ,UA ,🇺🇦 
Uganda ,UG ,🇺🇬 
United States Minor Outlying Islands ,UM ,🇺🇲 
United States ,US ,🇺🇸 
Uruguay ,UY ,🇺🇾 
Uzbekistan ,UZ ,🇺🇿 
Vatican City ,VA ,🇻🇦 
Saint Vincent and The Grenadines ,VC ,🇻🇨 
Venezuela ,VE ,🇻🇪 
"Virgin Islands, British ",VG ,🇻🇬 
"Virgin Islands, U.S. ",VI ,🇻🇮 
Viet Nam ,VN ,🇻🇳 
Vanuatu ,VU ,🇻🇺 
Wallis and Futuna ,WF ,🇼🇫 
Samoa ,WS ,🇼🇸 
Yemen ,YE ,🇾🇪 
Mayotte ,YT ,🇾🇹 
South Africa ,ZA ,🇿🇦 
Zambia ,ZM ,🇿🇲 
Zimbabwe ,ZW ,🇿🇼 
